2026-05-26 14:07:57 [Test worker] INFO  c.e.c.i.PostgresIntegrationTest - Starting PostgresIntegrationTest using Java 25.0.1 with PID 5372 (started by Solod in C:\Users\Solod\Projects\calorieCounter\calorieCounter)
2026-05-26 14:07:57 [Test worker] DEBUG c.e.c.i.PostgresIntegrationTest - Running with Spring Boot v4.0.2, Spring v7.0.3
2026-05-26 14:07:57 [Test worker] INFO  c.e.c.i.PostgresIntegrationTest - No active profile set, falling back to 1 default profile: "default"
2026-05-26 14:07:59 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2026-05-26 14:07:59 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2026-05-26 14:07:59 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data JPA - Could not safely identify store assignment for repository candidate interface com.example.calorieCounter.repository.CalorieMongoRepo; If you want this repository to be a JPA repository, consider annotating your entities with one of these annotations: jakarta.persistence.Entity, jakarta.persistence.MappedSuperclass (preferred), or consider extending one of the following types with your repository: org.springframework.data.jpa.repository.JpaRepository
2026-05-26 14:07:59 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data JPA - Could not safely identify store assignment for repository candidate interface com.example.calorieCounter.repository.FoodMongoRepo; If you want this repository to be a JPA repository, consider annotating your entities with one of these annotations: jakarta.persistence.Entity, jakarta.persistence.MappedSuperclass (preferred), or consider extending one of the following types with your repository: org.springframework.data.jpa.repository.JpaRepository
2026-05-26 14:07:59 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 74 ms. Found 3 JPA repository interfaces.
2026-05-26 14:07:59 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2026-05-26 14:07:59 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
2026-05-26 14:07:59 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.example.calorieCounter.repository.CalorieRepo; If you want this repository to be a MongoDB repository, consider annotating your entities with one of these annotations: org.springframework.data.mongodb.core.mapping.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.mongodb.repository.MongoRepository
2026-05-26 14:07:59 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.example.calorieCounter.repository.FoodRepo; If you want this repository to be a MongoDB repository, consider annotating your entities with one of these annotations: org.springframework.data.mongodb.core.mapping.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.mongodb.repository.MongoRepository
2026-05-26 14:07:59 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.example.calorieCounter.repository.KafkaMessageLogRepository; If you want this repository to be a MongoDB repository, consider annotating your entities with one of these annotations: org.springframework.data.mongodb.core.mapping.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.mongodb.repository.MongoRepository
2026-05-26 14:07:59 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 20 ms. Found 2 MongoDB repository interfaces.
2026-05-26 14:07:59 [Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2026-05-26 14:08:00 [Test worker] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@3ff3275b
2026-05-26 14:08:00 [Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2026-05-26 14:08:00 [Test worker] INFO  org.hibernate.orm.jpa - HHH008540: Processing PersistenceUnitInfo [name: default]
2026-05-26 14:08:00 [Test worker] INFO  org.hibernate.orm.core - HHH000001: Hibernate ORM core version 7.2.1.Final
2026-05-26 14:08:01 [Test worker] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2026-05-26 14:08:01 [Test worker] INFO  o.hibernate.orm.connections.pooling - HHH10001005: Database info:
	Database JDBC URL [jdbc:postgresql://localhost:65360/test?loggerLevel=OFF]
2026-05-26 20:15:05 [kafka-producer-network-thread | calorieCounter-producer-1] WARN  o.apache.kafka.clients.NetworkClient - [Producer clientId=calorieCounter-producer-1] Bootstrap broker localhost:29092 (id: -1 rack: null isFenced: false) disconnected
2026-05-26 20:15:05 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:05 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:05 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:05 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:05 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:05 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  org.apache.kafka.clients.Metadata - [Consumer clientId=consumer-user-group-1, groupId=user-group] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:05 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:05 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:05 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:05 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:05 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:05 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:05 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:05 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:05 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:05 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  o.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-user-group-1, groupId=user-group] Node -1 disconnected.
2026-05-26 20:15:05 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  o.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-user-group-1, groupId=user-group] Connection to node -1 (localhost/127.0.0.1:29092) could not be established. Node may not be available.
2026-05-26 20:15:05 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  o.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-user-group-1, groupId=user-group] Bootstrap broker localhost:29092 (id: -1 rack: null isFenced: false) disconnected
2026-05-26 20:15:05 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:05 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:05 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  o.apache.kafka.clients.NetworkClient - [Producer clientId=calorieCounter-producer-1] Node -1 disconnected.
2026-05-26 20:15:05 [kafka-producer-network-thread | calorieCounter-producer-1] WARN  o.apache.kafka.clients.NetworkClient - [Producer clientId=calorieCounter-producer-1] Connection to node -1 (localhost/127.0.0.1:29092) could not be established. Node may not be available.
2026-05-26 20:15:05 [kafka-producer-network-thread | calorieCounter-producer-1] WARN  o.apache.kafka.clients.NetworkClient - [Producer clientId=calorieCounter-producer-1] Bootstrap broker localhost:29092 (id: -1 rack: null isFenced: false) disconnected
2026-05-26 20:15:06 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  org.apache.kafka.clients.Metadata - [Consumer clientId=consumer-user-group-1, groupId=user-group] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:06 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:06 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:06 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:06 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  o.apache.kafka.clients.NetworkClient - [Producer clientId=calorieCounter-producer-1] Node -1 disconnected.
2026-05-26 20:15:06 [kafka-producer-network-thread | calorieCounter-producer-1] WARN  o.apache.kafka.clients.NetworkClient - [Producer clientId=calorieCounter-producer-1] Connection to node -1 (localhost/127.0.0.1:29092) could not be established. Node may not be available.
2026-05-26 20:15:06 [kafka-producer-network-thread | calorieCounter-producer-1] WARN  o.apache.kafka.clients.NetworkClient - [Producer clientId=calorieCounter-producer-1] Bootstrap broker localhost:29092 (id: -1 rack: null isFenced: false) disconnected
2026-05-26 20:15:07 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  o.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-user-group-1, groupId=user-group] Node -1 disconnected.
2026-05-26 20:15:07 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  o.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-user-group-1, groupId=user-group] Connection to node -1 (localhost/127.0.0.1:29092) could not be established. Node may not be available.
2026-05-26 20:15:07 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  o.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-user-group-1, groupId=user-group] Bootstrap broker localhost:29092 (id: -1 rack: null isFenced: false) disconnected
2026-05-26 20:15:07 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] DEBUG o.s.k.l.KafkaMessageListenerContainer - Received: 0 records
2026-05-26 20:15:07 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] DEBUG o.s.k.l.KafkaMessageListenerContainer - Commit list: {}
2026-05-26 20:15:07 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  o.apache.kafka.clients.NetworkClient - [Producer clientId=calorieCounter-producer-1] Node -1 disconnected.
2026-05-26 20:15:07 [kafka-producer-network-thread | calorieCounter-producer-1] WARN  o.apache.kafka.clients.NetworkClient - [Producer clientId=calorieCounter-producer-1] Connection to node -1 (localhost/127.0.0.1:29092) could not be established. Node may not be available.
2026-05-26 20:15:07 [kafka-producer-network-thread | calorieCounter-producer-1] WARN  o.apache.kafka.clients.NetworkClient - [Producer clientId=calorieCounter-producer-1] Bootstrap broker localhost:29092 (id: -1 rack: null isFenced: false) disconnected
2026-05-26 20:15:07 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:07 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:08 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:08 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:08 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:08 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:08 [scheduling-1] DEBUG org.hibernate.SQL - select kmle1_0.id,kmle1_0.message_key,kmle1_0.payload,kmle1_0.sent_at,kmle1_0.status,kmle1_0.updated_at from kafka_message_log kmle1_0 where kmle1_0.status=?
2026-05-26 20:15:08 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:08 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:08 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:08 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:08 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  org.apache.kafka.clients.Metadata - [Consumer clientId=consumer-user-group-1, groupId=user-group] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:08 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:08 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:08 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:08 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:08 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:08 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:08 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  o.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-user-group-1, groupId=user-group] Node -1 disconnected.
2026-05-26 20:15:08 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  o.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-user-group-1, groupId=user-group] Connection to node -1 (localhost/127.0.0.1:29092) could not be established. Node may not be available.
2026-05-26 20:15:08 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  o.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-user-group-1, groupId=user-group] Bootstrap broker localhost:29092 (id: -1 rack: null isFenced: false) disconnected
2026-05-26 20:15:08 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:08 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:08 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  o.apache.kafka.clients.NetworkClient - [Producer clientId=calorieCounter-producer-1] Node -1 disconnected.
2026-05-26 20:15:08 [kafka-producer-network-thread | calorieCounter-producer-1] WARN  o.apache.kafka.clients.NetworkClient - [Producer clientId=calorieCounter-producer-1] Connection to node -1 (localhost/127.0.0.1:29092) could not be established. Node may not be available.
2026-05-26 20:15:08 [kafka-producer-network-thread | calorieCounter-producer-1] WARN  o.apache.kafka.clients.NetworkClient - [Producer clientId=calorieCounter-producer-1] Bootstrap broker localhost:29092 (id: -1 rack: null isFenced: false) disconnected
2026-05-26 20:15:09 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  org.apache.kafka.clients.Metadata - [Consumer clientId=consumer-user-group-1, groupId=user-group] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:09 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  o.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-user-group-1, groupId=user-group] Node -1 disconnected.
2026-05-26 20:15:09 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  o.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-user-group-1, groupId=user-group] Connection to node -1 (localhost/127.0.0.1:29092) could not be established. Node may not be available.
2026-05-26 20:15:09 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  o.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-user-group-1, groupId=user-group] Bootstrap broker localhost:29092 (id: -1 rack: null isFenced: false) disconnected
2026-05-26 20:15:09 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:09 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  o.apache.kafka.clients.NetworkClient - [Producer clientId=calorieCounter-producer-1] Node -1 disconnected.
2026-05-26 20:15:09 [kafka-producer-network-thread | calorieCounter-producer-1] WARN  o.apache.kafka.clients.NetworkClient - [Producer clientId=calorieCounter-producer-1] Connection to node -1 (localhost/127.0.0.1:29092) could not be established. Node may not be available.
2026-05-26 20:15:09 [kafka-producer-network-thread | calorieCounter-producer-1] WARN  o.apache.kafka.clients.NetworkClient - [Producer clientId=calorieCounter-producer-1] Bootstrap broker localhost:29092 (id: -1 rack: null isFenced: false) disconnected
2026-05-26 20:15:10 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  o.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-user-group-1, groupId=user-group] Node -1 disconnected.
2026-05-26 20:15:10 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  o.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-user-group-1, groupId=user-group] Connection to node -1 (localhost/127.0.0.1:29092) could not be established. Node may not be available.
2026-05-26 20:15:10 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  o.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-user-group-1, groupId=user-group] Bootstrap broker localhost:29092 (id: -1 rack: null isFenced: false) disconnected
2026-05-26 20:15:10 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  o.apache.kafka.clients.NetworkClient - [Producer clientId=calorieCounter-producer-1] Node -1 disconnected.
2026-05-26 20:15:10 [kafka-producer-network-thread | calorieCounter-producer-1] WARN  o.apache.kafka.clients.NetworkClient - [Producer clientId=calorieCounter-producer-1] Connection to node -1 (localhost/127.0.0.1:29092) could not be established. Node may not be available.
2026-05-26 20:15:10 [kafka-producer-network-thread | calorieCounter-producer-1] WARN  o.apache.kafka.clients.NetworkClient - [Producer clientId=calorieCounter-producer-1] Bootstrap broker localhost:29092 (id: -1 rack: null isFenced: false) disconnected
2026-05-26 20:15:10 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:10 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:10 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:10 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:11 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:11 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:11 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:11 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:11 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:11 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:11 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:11 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:11 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:11 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:11 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:11 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:11 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:11 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  o.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-user-group-1, groupId=user-group] Node -1 disconnected.
2026-05-26 20:15:11 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  o.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-user-group-1, groupId=user-group] Connection to node -1 (localhost/127.0.0.1:29092) could not be established. Node may not be available.
2026-05-26 20:15:11 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  o.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-user-group-1, groupId=user-group] Bootstrap broker localhost:29092 (id: -1 rack: null isFenced: false) disconnected
2026-05-26 20:15:11 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  org.apache.kafka.clients.Metadata - [Producer clientId=calorieCounter-producer-1] Rebootstrapping with [localhost/127.0.0.1:29092]
2026-05-26 20:15:11 [kafka-producer-network-thread | calorieCounter-producer-1] INFO  o.apache.kafka.clients.NetworkClient - [Producer clientId=calorieCounter-producer-1] Node -1 disconnected.
2026-05-26 20:15:11 [kafka-producer-network-thread | calorieCounter-producer-1] WARN  o.apache.kafka.clients.NetworkClient - [Producer clientId=calorieCounter-producer-1] Connection to node -1 (localhost/127.0.0.1:29092) could not be established. Node may not be available.
2026-05-26 20:15:11 [kafka-producer-network-thread | calorieCounter-producer-1] WARN  o.apache.kafka.clients.NetworkClient - [Producer clientId=calorieCounter-producer-1] Bootstrap broker localhost:29092 (id: -1 rack: null isFenced: false) disconnected
2026-05-26 20:15:12 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  o.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-user-group-1, groupId=user-group] Node -1 disconnected.
2026-05-26 20:15:12 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  o.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-user-group-1, groupId=user-group] Connection to node -1 (localhost/127.0.0.1:29092) could not be established. Node may not be available.
2026-05-26 20:15:12 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  o.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-user-group-1, groupId=user-group] Bootstrap broker localhost:29092 (id: -1 rack: null isFenced: false) disconnected
